,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-12-14 00:00:00-05:00,26.90906524658203,57.73748779296875,202.2409210205078,28.797500610351562,62.68000030517578,225.8800048828125,29.049999237060547,63.45000076293945,228.22999572753906,28.7450008392334,62.529998779296875,225.3699951171875,28.760000228881836,63.0,227.41000366210938,136127200,30352700,142501800
2016-12-15 00:00:00-05:00,27.05623435974121,57.64537048339844,203.0735626220703,28.954999923706055,62.58000183105469,226.80999755859375,29.1825008392334,63.150001525878906,227.80999755859375,28.8075008392334,62.29999923706055,225.88999938964844,28.844999313354492,62.70000076293945,226.16000366210938,186098000,27669900,124972600
2016-12-16 00:00:00-05:00,27.091279983520508,57.387454986572266,202.6763916015625,28.99250030517578,62.29999923706055,225.0399932861328,29.125,62.95000076293945,226.0800018310547,28.912500381469727,62.119998931884766,224.6699981689453,29.11750030517578,62.95000076293945,226.00999450683594,177404400,42453100,156420200
2016-12-19 00:00:00-05:00,27.247793197631836,58.60335922241211,203.11773681640625,29.15999984741211,63.619998931884766,225.52999877929688,29.344999313354492,63.77000045776367,226.02000427246094,28.9375,62.41999816894531,225.0800018310547,28.950000762939453,62.560001373291016,225.25,111117600,34338200,90341100
2016-12-20 00:00:00-05:00,27.320205688476562,58.52967834472656,203.9012451171875,29.237499237060547,63.540000915527344,226.39999389648438,29.375,63.79999923706055,226.57000732421875,29.170000076293945,63.029998779296875,225.8800048828125,29.184999465942383,63.689998626708984,226.14999389648438,85700000,26028400,89838800
2016-12-21 00:00:00-05:00,27.345905303955078,58.52967834472656,203.3338623046875,29.264999389648438,63.540000915527344,225.77000427246094,29.350000381469727,63.70000076293945,226.4499969482422,29.19499969482422,63.119998931884766,225.77000427246094,29.200000762939453,63.43000030517578,226.25,95132800,17096300,67909000
2016-12-22 00:00:00-05:00,27.166032791137695,58.53888702392578,202.98263549804688,29.072500228881836,63.54999923706055,225.3800048828125,29.127500534057617,64.0999984741211,225.74000549316406,28.90999984741211,63.40999984741211,224.9199981689453,29.087499618530273,63.84000015258789,225.60000610351562,104343600,22176600,56219100
2016-12-23 00:00:00-05:00,27.219758987426758,58.253334045410156,203.27980041503906,29.1299991607666,63.2400016784668,225.7100067138672,29.1299991607666,63.540000915527344,225.72000122070312,28.897499084472656,62.79999923706055,225.2100067138672,28.897499084472656,63.45000076293945,225.42999267578125,56998000,12403800,36697800
2016-12-27 00:00:00-05:00,27.392629623413086,58.29017639160156,203.7841796875,29.315000534057617,63.279998779296875,226.27000427246094,29.450000762939453,64.06999969482422,226.72999572753906,29.122499465942383,63.209999084472656,226.0,29.1299991607666,63.209999084472656,226.02000427246094,73187600,11763200,42672500
2016-12-28 00:00:00-05:00,27.27582550048828,58.02305221557617,202.0999755859375,29.190000534057617,62.9900016784668,224.39999389648438,29.5049991607666,63.400001525878906,226.58999633789062,29.049999237060547,62.83000183105469,224.27000427246094,29.3799991607666,63.400001525878906,226.57000732421875,83623600,14653300,64095000
2016-12-29 00:00:00-05:00,27.26881217956543,57.94013214111328,202.0549774169922,29.1825008392334,62.900001525878906,224.35000610351562,29.27750015258789,63.20000076293945,224.88999938964844,29.100000381469727,62.72999954223633,223.83999633789062,29.112499237060547,62.86000061035156,224.47999572753906,60158000,10250600,48696100
2016-12-30 00:00:00-05:00,27.05623435974121,57.24006652832031,201.31651306152344,28.954999923706055,62.13999938964844,223.52999877929688,29.299999237060547,62.9900016784668,224.8300018310547,28.857500076293945,62.029998779296875,222.72999572753906,29.162500381469727,62.959999084472656,224.72999572753906,122345200,25579900,108998300
2017-01-03 00:00:00-05:00,27.133319854736328,57.64537048339844,202.8565673828125,29.037500381469727,62.58000183105469,225.24000549316406,29.082500457763672,62.84000015258789,225.8300018310547,28.690000534057617,62.130001068115234,223.8800048828125,28.950000762939453,62.790000915527344,225.0399932861328,115127600,20694100,91366500
2017-01-04 00:00:00-05:00,27.10296058654785,57.387454986572266,204.06338500976562,29.0049991607666,62.29999923706055,226.5800018310547,29.127500534057617,62.75,226.75,28.9375,62.119998931884766,225.61000061035156,28.962499618530273,62.47999954223633,225.6199951171875,84472400,21340000,78744400
2017-01-05 00:00:00-05:00,27.24078369140625,57.387454986572266,203.9012451171875,29.15250015258789,62.29999923706055,226.39999389648438,29.21500015258789,62.65999984741211,226.5800018310547,28.952499389648438,62.029998779296875,225.47999572753906,28.979999542236328,62.189998626708984,226.27000427246094,88774400,24876000,78379000
2017-01-06 00:00:00-05:00,27.544469833374023,57.884864807128906,204.6307373046875,29.477500915527344,62.84000015258789,227.2100067138672,29.540000915527344,63.150001525878906,227.75,29.11750030517578,62.040000915527344,225.89999389648438,29.19499969482422,62.29999923706055,226.52999877929688,127007600,19922900,71559900
2017-01-09 00:00:00-05:00,27.796770095825195,57.700645446777344,203.9552764892578,29.747499465942383,62.63999938964844,226.4600067138672,29.857500076293945,63.08000183105469,227.07000732421875,29.485000610351562,62.540000915527344,226.4199981689453,29.487499237060547,62.7599983215332,226.91000366210938,134247600,20382700,46939700
2017-01-10 00:00:00-05:00,27.824806213378906,57.68220520019531,203.9552764892578,29.77750015258789,62.619998931884766,226.4600067138672,29.844999313354492,63.06999969482422,227.4499969482422,29.575000762939453,62.279998779296875,226.00999450683594,29.6924991607666,62.72999954223633,226.47999572753906,97848400,18593000,63771900
2017-01-11 00:00:00-05:00,27.97430992126465,58.2072639465332,204.53170776367188,29.9375,63.189998626708984,227.10000610351562,29.982500076293945,63.22999954223633,227.10000610351562,29.649999618530273,62.43000030517578,225.58999633789062,29.684999465942383,62.61000061035156,226.36000061035156,110354400,21517300,74650000
2017-01-12 00:00:00-05:00,27.857505798339844,57.67301940917969,204.018310546875,29.8125,62.61000061035156,226.52999877929688,29.825000762939453,63.400001525878906,226.75,29.552499771118164,61.95000076293945,224.9600067138672,29.725000381469727,63.060001373291016,226.5,108344800,20968200,72113200
2017-01-13 00:00:00-05:00,27.80845069885254,57.755916595458984,204.48667907714844,29.760000228881836,62.70000076293945,227.0500030517578,29.905000686645508,62.869998931884766,227.39999389648438,29.702499389648438,62.349998474121094,226.69000244140625,29.77750015258789,62.619998931884766,226.72999572753906,104447600,19422300,62717900
2017-01-17 00:00:00-05:00,28.032711029052734,57.599308013916016,203.76617431640625,30.0,62.529998779296875,226.25,30.059999465942383,62.70000076293945,226.77999877929688,29.55500030517578,62.029998779296875,225.8000030517578,29.584999084472656,62.68000030517578,226.30999755859375,137759200,20664000,61240800
2017-01-18 00:00:00-05:00,28.030372619628906,57.571678161621094,204.21646118164062,29.997499465942383,62.5,226.75,30.125,62.70000076293945,226.8000030517578,29.927499771118164,62.119998931884766,225.89999389648438,30.0,62.66999816894531,226.5399932861328,94852000,19670100,54793300
2017-01-19 00:00:00-05:00,27.98131561279297,57.387454986572266,203.45994567871094,29.94499969482422,62.29999923706055,225.91000366210938,30.022499084472656,62.97999954223633,227.0,29.842500686645508,62.20000076293945,225.41000366210938,29.850000381469727,62.2400016784668,226.83999633789062,102389200,18451700,66608800
2017-01-20 00:00:00-05:00,28.032711029052734,57.79276657104492,204.20748901367188,30.0,62.7400016784668,226.74000549316406,30.112499237060547,62.81999969482422,227.30999755859375,29.9325008392334,62.369998931884766,225.97000122070312,30.112499237060547,62.66999816894531,226.6999969482422,130391600,30213500,129168600
2017-01-23 00:00:00-05:00,28.05139923095703,57.995399475097656,203.6761016845703,30.020000457763672,62.959999084472656,226.14999389648438,30.202499389648438,63.119998931884766,226.80999755859375,29.9424991607666,62.56999969482422,225.27000427246094,30.0,62.70000076293945,226.74000549316406,88200800,23097600,75061600
2017-01-24 00:00:00-05:00,28.02570152282715,58.511253356933594,204.98194885253906,29.99250030517578,63.52000045776367,227.60000610351562,30.024999618530273,63.7400016784668,228.0800018310547,29.875,62.939998626708984,226.27000427246094,29.887500762939453,63.20000076293945,226.39999389648438,92844000,24672900,95555300
2017-01-25 00:00:00-05:00,28.47188949584961,58.658626556396484,206.75624084472656,30.469999313354492,63.68000030517578,229.57000732421875,30.524999618530273,64.0999984741211,229.57000732421875,30.06999969482422,63.45000076293945,228.50999450683594,30.104999542236328,63.95000076293945,228.6999969482422,129510400,23672700,84437700
2017-01-26 00:00:00-05:00,28.48590660095215,59.20210266113281,206.54006958007812,30.485000610351562,64.2699966430664,229.3300018310547,30.610000610351562,64.54000091552734,229.7100067138672,30.399999618530273,63.54999923706055,229.00999450683594,30.417499542236328,64.12000274658203,229.39999389648438,105350400,43554600,59970700
2017-01-27 00:00:00-05:00,28.48824119567871,60.59303665161133,206.21583557128906,30.487499237060547,65.77999877929688,228.97000122070312,30.587499618530273,65.91000366210938,229.58999633789062,30.399999618530273,64.88999938964844,228.75999450683594,30.53499984741211,65.38999938964844,229.4199981689453,82251600,44818000,59711100
2017-01-30 00:00:00-05:00,28.413488388061523,59.994293212890625,204.93701171875,30.407499313354492,65.12999725341797,227.5500030517578,30.407499313354492,65.79000091552734,228.1999969482422,30.165000915527344,64.80000305175781,226.41000366210938,30.232500076293945,65.69000244140625,228.1699981689453,121510000,31651400,79737300
2017-01-31 00:00:00-05:00,28.34807586669922,59.55214309692383,204.91897583007812,30.337499618530273,64.6500015258789,227.52999877929688,30.34749984741211,65.1500015258789,227.60000610351562,30.155000686645508,64.26000213623047,226.32000732421875,30.287500381469727,64.86000061035156,226.97999572753906,196804000,25270500,75880800
2017-02-01 00:00:00-05:00,30.076759338378906,58.566524505615234,204.99998474121094,32.1875,63.58000183105469,227.6199951171875,32.622501373291016,64.62000274658203,228.58999633789062,31.752500534057617,63.470001220703125,226.94000244140625,31.75749969482422,64.36000061035156,227.52999877929688,447940000,39671500,79117700
2017-02-02 00:00:00-05:00,30.025371551513672,58.188846588134766,205.1351318359375,32.13249969482422,63.16999816894531,227.77000427246094,32.34749984741211,63.40999984741211,228.10000610351562,31.94499969482422,62.75,226.82000732421875,31.9950008392334,63.25,227.6199951171875,134841600,45827000,69657600
2017-02-03 00:00:00-05:00,30.153854370117188,58.658626556396484,206.54905700683594,32.27000045776367,63.68000030517578,229.33999633789062,32.29750061035156,63.70000076293945,229.5500030517578,32.040000915527344,63.06999969482422,228.4600067138672,32.07749938964844,63.5,228.82000732421875,98029200,30301800,80563200
2017-02-06 00:00:00-05:00,30.436508178710938,58.621788024902344,206.1798095703125,32.5724983215332,63.63999938964844,228.92999267578125,32.625,63.650001525878906,229.3300018310547,32.224998474121094,63.13999938964844,228.5399932861328,32.282501220703125,63.5,228.8699951171875,107383600,19796400,57790100
2017-02-07 00:00:00-05:00,30.72618865966797,58.4283447265625,206.1888427734375,32.88249969482422,63.43000030517578,228.94000244140625,33.022499084472656,63.779998779296875,229.66000366210938,32.61249923706055,63.22999954223633,228.72000122070312,32.6349983215332,63.7400016784668,229.3800048828125,152735200,20277200,57931200
2017-02-08 00:00:00-05:00,30.845325469970703,58.34544372558594,206.45904541015625,33.0099983215332,63.34000015258789,229.24000549316406,33.05500030517578,63.810001373291016,229.38999938964844,32.80500030517578,63.220001220703125,228.30999755859375,32.837501525878906,63.56999969482422,228.94000244140625,92016400,18096400,51566200
2017-02-09 00:00:00-05:00,31.068218231201172,59.008670806884766,207.68389892578125,33.10499954223633,64.05999755859375,230.60000610351562,33.11249923706055,64.44000244140625,230.9499969482422,32.779998779296875,63.31999969482422,229.24000549316406,32.912498474121094,63.52000045776367,229.24000549316406,113399600,22644400,65955200
2017-02-10 00:00:00-05:00,30.99782371520996,58.95341110229492,208.50340270996094,33.029998779296875,64.0,231.50999450683594,33.23500061035156,64.30000305175781,231.77000427246094,33.01250076293945,63.97999954223633,230.6199951171875,33.1150016784668,64.25,231.0,80262000,18170700,66015900
2017-02-13 00:00:00-05:00,31.272323608398438,59.616634368896484,209.63819885253906,33.3224983215332,64.72000122070312,232.77000427246094,33.45500183105469,64.86000061035156,233.07000732421875,33.1875,64.12999725341797,232.0500030517578,33.27000045776367,64.23999786376953,232.0800018310547,92141600,22920100,55182100
2017-02-14 00:00:00-05:00,31.67821502685547,59.83903503417969,210.47579956054688,33.755001068115234,64.56999969482422,233.6999969482422,33.772499084472656,64.72000122070312,233.7100067138672,33.3125,64.0199966430664,232.16000366210938,33.36750030517578,64.41000366210938,232.55999755859375,132904800,23108400,71109000
2017-02-15 00:00:00-05:00,31.793190002441406,59.801979064941406,211.5745849609375,33.877498626708984,64.52999877929688,234.9199981689453,34.067501068115234,64.56999969482422,235.13999938964844,33.654998779296875,64.16000366210938,233.38999938964844,33.880001068115234,64.5,233.4499969482422,142492400,17005200,86785800
2017-02-16 00:00:00-05:00,31.75564956665039,59.79269790649414,211.39442443847656,33.837501525878906,64.5199966430664,234.72000122070312,33.974998474121094,65.23999786376953,235.16000366210938,33.709999084472656,64.44000244140625,233.85000610351562,33.91749954223633,64.73999786376953,234.9499969482422,90338400,20546300,84722400
2017-02-17 00:00:00-05:00,31.842464447021484,59.885379791259766,211.72764587402344,33.93000030517578,64.62000274658203,235.08999633789062,33.95750045776367,64.69000244140625,235.08999633789062,33.775001525878906,64.30000305175781,233.92999267578125,33.775001525878906,64.47000122070312,233.9499969482422,88792800,21248800,77204100
